Item,Calories,Total Fat,Carbohydrates (G),Protein,Establishment
Egg McMuffin,300,13,31,17,McDonalds
Egg White Delight,250,8,30,18,McDonalds
Sausage McMuffin,370,23,29,14,McDonalds
Sausage McMuffin with Egg,450,28,30,21,McDonalds
Sausage McMuffin with Egg Whites,400,23,30,21,McDonalds
Steak & Egg McMuffin,430,23,31,26,McDonalds
"Bacon, Egg & Cheese Biscuit (Regular Biscuit)",460,26,38,19,McDonalds
"Bacon, Egg & Cheese Biscuit (Large Biscuit)",520,30,43,19,McDonalds
"Bacon, Egg & Cheese Biscuit with Egg Whites (Regular Biscuit)",410,20,36,20,McDonalds
"Bacon, Egg & Cheese Biscuit with Egg Whites (Large Biscuit)",470,25,42,20,McDonalds
Sausage Biscuit (Regular Biscuit),430,27,34,11,McDonalds
Sausage Biscuit (Large Biscuit),480,31,39,11,McDonalds
Sausage Biscuit with Egg (Regular Biscuit),510,33,36,18,McDonalds
Sausage Biscuit with Egg (Large Biscuit),570,37,42,18,McDonalds
Sausage Biscuit with Egg Whites (Regular Biscuit),460,27,34,18,McDonalds
Sausage Biscuit with Egg Whites (Large Biscuit),520,32,40,18,McDonalds
Southern Style Chicken Biscuit (Regular Biscuit),410,20,41,17,McDonalds
Southern Style Chicken Biscuit (Large Biscuit),470,24,46,17,McDonalds
Steak & Egg Biscuit (Regular Biscuit),540,32,38,25,McDonalds
"Bacon, Egg & Cheese McGriddles",460,21,48,19,McDonalds
"Bacon, Egg & Cheese McGriddles with Egg Whites",400,15,47,20,McDonalds
Sausage McGriddles,420,22,44,11,McDonalds
"Sausage, Egg & Cheese McGriddles",550,31,48,20,McDonalds
"Sausage, Egg & Cheese McGriddles with Egg Whites",500,26,46,21,McDonalds
"Bacon, Egg & Cheese Bagel",620,31,57,30,McDonalds
"Bacon, Egg & Cheese Bagel with Egg Whites",570,25,55,30,McDonalds
"Steak, Egg & Cheese Bagel",670,35,56,33,McDonalds
Big Breakfast (Regular Biscuit),740,48,51,28,McDonalds
Big Breakfast (Large Biscuit),800,52,56,28,McDonalds
Big Breakfast with Egg Whites (Regular Biscuit),640,37,50,26,McDonalds
Big Breakfast with Egg Whites (Large Biscuit),690,41,55,26,McDonalds
Big Breakfast with Hotcakes (Regular Biscuit),1090,56,111,36,McDonalds
Big Breakfast with Hotcakes (Large Biscuit),1150,60,116,36,McDonalds
Big Breakfast with Hotcakes and Egg Whites (Regular Biscuit),990,46,110,35,McDonalds
Big Breakfast with Hotcakes and Egg Whites (Large Biscuit),1050,50,115,35,McDonalds
Hotcakes,350,9,60,8,McDonalds
Hotcakes and Sausage,520,24,61,15,McDonalds
Sausage Burrito,300,16,26,12,McDonalds
Hash Brown,150,9,15,1,McDonalds
Cinnamon Melts,460,19,66,6,McDonalds
Fruit & Maple Oatmeal,290,4,58,5,McDonalds
Fruit & Maple Oatmeal without Brown Sugar,260,4,49,5,McDonalds
Big Mac,530,27,47,24,McDonalds
Quarter Pounder with Cheese,520,26,41,30,McDonalds
Quarter Pounder with Bacon & Cheese,600,29,48,37,McDonalds
Quarter Pounder with Bacon Habanero Ranch,610,31,46,37,McDonalds
Quarter Pounder Deluxe,540,27,45,29,McDonalds
Double Quarter Pounder with Cheese,750,43,42,48,McDonalds
Hamburger,240,8,32,12,McDonalds
Cheeseburger,290,11,33,15,McDonalds
