item,calories,Total Fat,Carbohydrates (G),Protein,Establishment
Hatch Green Chile Cheeseburger,710,43,44,35,Sonic
Jalapeno Burger,640,37,42,31,Sonic
Jr. Burger,340,17,34,15,Sonic
Jr. Chili Cheeseburger,410,24,32,20,Sonic
Jr. Deluxe Burger,380,23,32,15,Sonic
Jr. Deluxe Cheeseburger,450,28,33,19,Sonic
Jr. Double Cheeseburger,600,38,35,31,Sonic
Sonic Bacon Cheeseburger (w/mayo),870,59,45,39,Sonic
Sonic Burger W/ Mustard,640,37,43,31,Sonic
Sonic Burger W/ Ketchup,650,37,46,32,Sonic
Sonic Burger W/ Mayonnaise,740,48,44,31,Sonic
Sonic Cheeseburger W/ Mustard,710,43,43,35,Sonic
Sonic Cheeseburger W/ Ketchup,720,43,47,35,Sonic
Sonic Cheeseburger W/ Mayonnaise,800,54,44,35,Sonic
Super Sonic Bacon Double Cheeseburger (w/mayo),1280,92,44,67,Sonic
Super Sonic Double Cheeseburger W/ Mustard,1120,76,44,63,Sonic
Super Sonic Double Cheeseburger W/ Ketchup,1130,76,47,63,Sonic
Super Sonic Double Cheeseburger W/ Mayo,1220,87,45,63,Sonic
Super Sonic Jalapeno Double Cheeseburger,1120,76,43,63,Sonic
Veggie Burger W/ Ketchup,450,14,67,15,Sonic
Veggie Burger With Mustard,450,14,64,15,Sonic
Veggie Burger W/ Mustard,450,14,64,15,Sonic
Grilled Asiago Caesar Chicken Club Sandwich,610,30,44,40,Sonic
Crispy Asiago Caesar Chicken Club Sandwich,680,39,53,31,Sonic
Grilled Chicken Sandwich,430,20,33,28,Sonic
Crispy Chicken Sandwich,570,33,47,23,Sonic
Chicken Strip Sandwich,450,24,43,19,Sonic
3 Piece Crispy Chicken Tender Dinner,280,14,16,22,Sonic
5 Piece Crispy Chicken Tender Dinner,470,24,26,37,Sonic
Deluxe Ultimate Chicken Sandwich,740,39,63,33,Sonic
Buffalo Dunked Ultimate Chicken Sandwich,1000,61,70,23,Sonic
Garlic Parmesan Dunked Ultimate Chicken Sandwich,1350,100,69,23,Sonic
Small Jumbo Popcorn Chicken,380,22,27,18,Sonic
Large Jumbo Popcorn Chicken,560,32,41,27,Sonic
Small Spicy Jumbo Popcorn Chicken,350,17,30,21,Sonic
Large Spicy Jumbo Popcorn Chicken,610,30,51,36,Sonic
3 Piece Super Crunch Chicken Strip Dinner,970,46,109,30,Sonic
4 Piece Super Crunch Chicken Strip Dinner,1080,51,118,37,Sonic
5 Piece Super Crunch Chicken Strip Dinner,1190,57,126,44,Sonic
3 Piece Super Crunch Chicken Strips,330,16,25,22,Sonic
4 Piece Super Crunch Chicken Strips,440,21,34,29,Sonic
5 Piece Super Crunch Chicken Strips,550,26,42,36,Sonic
Traditional Ultimate Chicken Sandwich,730,39,62,32,Sonic
Ultimate Chicken Club,100,64,65,39,Sonic
"All Beef All-american Style Dog – 6""",370,18,40,12,Sonic
"All Beef Chicago Dog – 6""",430,20,49,14,Sonic
"All Beef Chili Cheese Coney – 6""",410,26,30,17,Sonic
"All Beef New York Dog – 6""",340,19,30,13,Sonic
"All Beef Regular Hot Dog – 6""",320,18,27,11,Sonic
Cheesy Bacon Pretzel Dog - 6 In.,500,26,46,15,Sonic
Corn Dog,210,11,23,6,Sonic
Footlong Quarter Pound Coney,830,54,54,30,Sonic
The Original Pretzel Dog,320,18,27,11,Sonic
